8378	2025-01-29 00:00:00	43640.000000	5.935040	10.669992	NULL	NULL
8378	2025-01-30 00:00:00	30000.000000	4.080000	7.534903	NULL	NULL
8378	2025-01-31 00:00:00	20850.000000	2.835600	5.431816	NULL	NULL
8378	2025-02-01 00:00:00	17900.000000	2.434400	4.753776	NULL	NULL
8378	2025-02-02 00:00:00	20680.000000	2.812480	5.392745	NULL	NULL
8378	2025-02-03 00:00:00	45050.000000	6.126800	10.994065	NULL	NULL
8378	2025-02-04 00:00:00	42610.000000	5.794960	10.433247	NULL	NULL
8378	2025-02-05 00:00:00	51710.000000	7.032560	12.524841	NULL	NULL
8378	2025-02-06 00:00:00	51710.000000	7.032560	12.524840	NULL	NULL
8378	2025-02-07 00:00:00	46270.000000	6.292720	11.274476	NULL	NULL
8378	2025-02-08 00:00:00	35210.000000	4.788560	8.732390	NULL	NULL
8378	2025-02-09 00:00:00	35590.000000	4.840240	8.819726	NULL	NULL
8378	2025-02-10 00:00:00	44960.000000	6.114560	10.973383	NULL	NULL
8378	2025-02-11 00:00:00	41460.000000	5.638560	10.168927	NULL	NULL
8378	2025-02-12 00:00:00	36090.000000	4.908240	8.934656	NULL	NULL
8378	2025-02-13 00:00:00	41230.000000	5.607280	10.116063	NULL	NULL
8378	2025-02-14 00:00:00	35960.000000	4.890560	8.904783	NULL	NULL
8378	2025-02-15 00:00:00	22150.000000	3.012400	5.730615	NULL	NULL
8378	2025-02-16 00:00:00	14090.000000	1.916240	3.878065	NULL	NULL
8378	2025-02-17 00:00:00	24400.000000	3.318400	6.247772	NULL	NULL
8378	2025-02-18 00:00:00	35130.000000	4.777680	8.714013	NULL	NULL
8378	2025-02-19 00:00:00	38110.000000	5.182960	9.398948	NULL	NULL
8378	2025-02-20 00:00:00	36400.000000	4.950400	9.005919	NULL	NULL
8378	2025-02-21 00:00:00	29160.000000	3.965760	7.341835	NULL	NULL
8378	2025-02-22 00:00:00	15490.000000	2.106640	4.199838	NULL	NULL
8378	2025-02-23 00:00:00	16200.000000	2.203200	4.363037	NULL	NULL
8378	2025-02-24 00:00:00	34270.000000	4.660720	8.516337	NULL	NULL
8378	2025-02-25 00:00:00	33390.000000	4.541040	8.314075	NULL	NULL
8378	2025-02-26 00:00:00	42100.000000	5.725600	10.316032	NULL	NULL
8378	2025-02-27 00:00:00	47290.000000	6.431440	11.508926	NULL	NULL
8378	2025-02-28 00:00:00	48170.000000	6.551120	11.711190	NULL	NULL
8378	2025-03-01 00:00:00	34000.000000	4.624000	8.454282	NULL	NULL
8378	2025-03-02 00:00:00	27920.000000	3.797120	7.056817	NULL	NULL
8378	2025-03-03 00:00:00	46880.000000	6.375680	11.414680	NULL	NULL
8378	2025-03-04 00:00:00	61300.000000	8.336800	14.729052	NULL	NULL
8378	2025-03-05 00:00:00	41470.000000	5.639920	10.171232	NULL	NULL
8378	2025-03-06 00:00:00	46280.000000	6.294080	11.276786	NULL	NULL
8378	2025-03-07 00:00:00	38350.000000	5.215600	9.454111	NULL	NULL
8378	2025-03-08 00:00:00	18640.000000	2.535040	4.923854	NULL	NULL
8378	2025-03-09 00:00:00	20100.000000	2.733600	5.259431	NULL	NULL
8378	2025-03-10 00:00:00	39940.000000	5.431840	9.819561	NULL	NULL
8378	2025-03-11 00:00:00	43380.000000	5.899680	10.610224	NULL	NULL
8378	2025-03-12 00:00:00	40210.000000	5.468560	9.881620	NULL	NULL
8378	2025-03-13 00:00:00	52350.000000	7.119600	12.671933	NULL	NULL
8378	2025-03-14 00:00:00	48080.000000	6.538880	11.690498	NULL	NULL
8378	2025-03-15 00:00:00	17920.000000	2.437120	4.758379	NULL	NULL
8378	2025-03-16 00:00:00	19180.000000	2.608480	5.047981	NULL	NULL
8378	2025-03-17 00:00:00	46950.000000	6.385200	11.430773	NULL	NULL
8378	2025-03-18 00:00:00	46170.000000	6.279120	11.251495	NULL	NULL
8378	2025-03-19 00:00:00	53530.000000	7.280080	12.943157	NULL	NULL
8378	2025-03-20 00:00:00	51770.000000	7.040720	12.538632	NULL	NULL
8378	2025-03-21 00:00:00	46830.000000	6.368880	11.403194	NULL	NULL
8378	2025-03-22 00:00:00	30400.000000	4.134400	7.626833	NULL	NULL
8378	2025-03-23 00:00:00	30960.000000	4.210560	7.755555	NULL	NULL
8378	2025-03-24 00:00:00	43070.000000	5.857520	10.538976	NULL	NULL
8378	2025-03-25 00:00:00	49630.000000	6.749680	12.046762	NULL	NULL
8378	2025-03-26 00:00:00	49430.000000	6.722480	12.000797	NULL	NULL
8378	2025-03-27 00:00:00	48300.000000	6.568800	11.741061	NULL	NULL
8378	2025-03-28 00:00:00	45510.000000	6.189360	11.099800	NULL	NULL
8378	2025-03-29 00:00:00	24390.000000	3.317040	6.245481	NULL	NULL
8378	2025-03-30 00:00:00	25420.000000	3.457120	6.482212	NULL	NULL
8378	2025-03-31 00:00:00	51010.000000	6.937360	12.363949	NULL	NULL
8378	2025-04-01 00:00:00	57780.000000	7.858080	13.919997	NULL	NULL
8378	2025-04-02 00:00:00	46030.000000	6.260080	11.219319	NULL	NULL
8378	2025-04-03 00:00:00	44480.000000	6.049280	10.863061	NULL	NULL
8378	2025-04-04 00:00:00	42120.000000	5.728320	10.320631	NULL	NULL
8378	2025-04-05 00:00:00	20730.000000	2.819280	5.404234	NULL	NULL
8378	2025-04-06 00:00:00	21730.000000	2.955280	5.634083	NULL	NULL
8378	2025-04-07 00:00:00	39290.000000	5.343440	9.670165	NULL	NULL
8378	2025-04-08 00:00:00	48640.000000	6.615040	11.819213	NULL	NULL
8378	2025-04-09 00:00:00	48220.000000	6.557920	11.722682	NULL	NULL
8378	2025-04-10 00:00:00	45870.000000	6.238320	11.182541	NULL	NULL
8378	2025-04-11 00:00:00	34230.000000	4.655280	8.507151	NULL	NULL
8378	2025-04-12 00:00:00	20610.000000	2.802960	5.376654	NULL	NULL
8378	2025-04-13 00:00:00	22420.000000	3.049120	5.792676	NULL	NULL
8378	2025-04-14 00:00:00	42530.000000	5.784080	10.414864	NULL	NULL
8378	2025-04-15 00:00:00	48120.000000	6.544320	11.699698	NULL	NULL
8378	2025-04-16 00:00:00	54580.000000	7.422880	13.184489	NULL	NULL
8378	2025-04-17 00:00:00	56730.000000	7.715280	13.678658	NULL	NULL
8378	2025-04-18 00:00:00	23040.000000	3.133440	5.935188	NULL	NULL
8378	2025-04-19 00:00:00	23840.000000	3.242240	6.119065	NULL	NULL
8378	2025-04-20 00:00:00	24120.000000	3.280320	6.183424	NULL	NULL
8378	2025-04-21 00:00:00	24500.000000	3.332000	6.270752	NULL	NULL
8378	2025-04-22 00:00:00	43900.000000	5.970400	10.729747	NULL	NULL
8378	2025-04-23 00:00:00	42540.000000	5.785440	10.417151	NULL	NULL
8378	2025-04-24 00:00:00	41460.000000	5.638560	10.168927	NULL	NULL
8378	2025-04-25 00:00:00	36990.000000	5.030640	9.141518	NULL	NULL
8378	2025-04-26 00:00:00	18630.000000	2.533680	4.921576	NULL	NULL
8378	2025-04-27 00:00:00	18570.000000	2.525520	4.907780	NULL	NULL
8378	2025-04-28 00:00:00	38720.000000	5.265920	9.539158	NULL	NULL
8378	2025-04-29 00:00:00	41270.000000	5.612720	10.125256	NULL	NULL
8378	2025-04-30 00:00:00	39380.000000	5.355680	9.690852	NULL	NULL
8378	2025-05-01 00:00:00	45780.000000	6.226080	11.161860	NULL	NULL
8378	2025-05-02 00:00:00	47510.000000	6.461360	11.559491	NULL	NULL
8378	2025-05-03 00:00:00	22070.000000	3.001520	5.712239	NULL	NULL
8378	2025-05-04 00:00:00	21770.000000	2.960720	5.643283	NULL	NULL
8378	2025-05-05 00:00:00	18420.000000	2.505120	4.873308	NULL	NULL
8378	2025-05-06 00:00:00	45970.000000	6.251920	11.205530	NULL	NULL
8378	2025-05-07 00:00:00	42690.000000	5.805840	10.451634	NULL	NULL
8378	2025-05-08 00:00:00	45660.000000	6.209760	11.134275	NULL	NULL
8378	2025-05-09 00:00:00	42160.000000	5.733760	10.329818	NULL	NULL
8378	2025-05-10 00:00:00	34940.000000	4.751840	8.670332	NULL	NULL
8378	2025-05-11 00:00:00	35330.000000	4.804880	8.759978	NULL	NULL
8378	2025-05-12 00:00:00	32420.000000	4.409120	8.091132	NULL	NULL
8378	2025-05-13 00:00:00	31610.000000	4.298960	7.904945	NULL	NULL
8378	2025-05-14 00:00:00	45010.000000	6.121360	10.984876	NULL	NULL
8378	2025-05-15 00:00:00	76000.000000	10.336000	18.107769	NULL	NULL
8378	2025-05-16 00:00:00	68830.000000	9.360880	16.459785	NULL	NULL
8378	2025-05-17 00:00:00	62830.000000	8.544880	15.080712	NULL	NULL
8378	2025-05-18 00:00:00	64560.000000	8.780160	15.478349	NULL	NULL
8378	2025-05-19 00:00:00	63330.000000	8.612880	15.195638	NULL	NULL
8378	2025-05-20 00:00:00	50400.000000	6.854400	12.223740	NULL	NULL
8378	2025-05-21 00:00:00	54280.000000	7.382080	13.115537	NULL	NULL
8378	2025-05-22 00:00:00	52170.000000	7.095120	12.630569	NULL	NULL
8378	2025-05-23 00:00:00	41080.000000	5.586880	10.081587	NULL	NULL
8378	2025-05-24 00:00:00	32020.000000	4.354720	7.999187	NULL	NULL
8378	2025-05-25 00:00:00	37090.000000	5.044240	9.164500	NULL	NULL
8378	2025-05-26 00:00:00	39090.000000	5.316240	9.624194	NULL	NULL
8378	2025-05-27 00:00:00	39980.000000	5.437280	9.828759	NULL	NULL
8378	2025-05-28 00:00:00	35320.000000	4.803520	8.757678	NULL	NULL
8378	2025-05-29 00:00:00	34510.000000	4.693360	8.571510	NULL	NULL
8378	2025-05-30 00:00:00	27590.000000	3.752240	6.980977	NULL	NULL
8378	2025-05-31 00:00:00	20050.000000	2.726800	5.247948	NULL	NULL
8378	2025-06-01 00:00:00	18170.000000	2.471120	4.815833	NULL	NULL
8378	2025-06-02 00:00:00	38380.000000	5.219680	9.461001	NULL	NULL
8378	2025-06-03 00:00:00	39520.000000	5.374720	9.723028	NULL	NULL
8378	2025-06-04 00:00:00	39860.000000	5.420960	9.801175	NULL	NULL
8378	2025-06-05 00:00:00	39780.000000	5.410080	9.782790	NULL	NULL
8378	2025-06-06 00:00:00	30380.000000	4.131680	7.622246	NULL	NULL
8378	2025-06-07 00:00:00	16680.000000	2.268480	4.473368	NULL	NULL
8378	2025-06-08 00:00:00	13040.000000	1.773440	3.636728	NULL	NULL
8378	2025-06-09 00:00:00	29390.000000	3.997040	7.394693	NULL	NULL
8378	2025-06-10 00:00:00	31830.000000	4.328880	7.955515	NULL	NULL
8378	2025-06-11 00:00:00	29640.000000	4.031040	7.452148	NULL	NULL
8378	2025-06-12 00:00:00	28020.000000	3.810720	7.079808	NULL	NULL
8378	2025-06-13 00:00:00	20640.000000	2.807040	5.383552	NULL	NULL
8378	2025-06-14 00:00:00	11380.000000	1.547680	3.255189	NULL	NULL
8378	2025-06-15 00:00:00	11730.000000	1.595280	3.335634	NULL	NULL
8378	2025-06-16 00:00:00	18290.000000	2.487440	4.843417	NULL	NULL
8378	2025-06-17 00:00:00	26470.000000	3.599920	6.723547	NULL	NULL
8378	2025-06-18 00:00:00	26930.000000	3.662480	6.829282	NULL	NULL
8378	2025-06-19 00:00:00	25760.000000	3.503360	6.560368	NULL	NULL
8378	2025-06-20 00:00:00	23040.000000	3.133440	5.935176	NULL	NULL
8378	2025-06-21 00:00:00	21660.000000	2.945760	5.617986	NULL	NULL
8378	2025-06-22 00:00:00	22770.000000	3.096720	5.873133	NULL	NULL
8378	2025-06-23 00:00:00	22970.000000	3.123920	5.919095	NULL	NULL
8378	2025-06-24 00:00:00	21370.000000	2.906320	5.551338	NULL	NULL
8378	2025-06-25 00:00:00	21170.000000	2.879120	5.505372	NULL	NULL
8378	2025-06-26 00:00:00	16320.000000	2.219520	4.390625	NULL	NULL
8378	2025-06-27 00:00:00	15370.000000	2.090320	4.172272	NULL	NULL
8378	2025-06-28 00:00:00	13310.000000	1.810160	3.698799	NULL	NULL
8378	2025-06-29 00:00:00	13460.000000	1.830560	3.733284	NULL	NULL
8378	2025-06-30 00:00:00	16670.000000	2.267120	4.471077	NULL	NULL
8378	2025-07-01 00:00:00	17700.000000	2.407200	4.707816	NULL	NULL
8378	2025-07-02 00:00:00	16090.000000	2.188240	4.337760	NULL	NULL
8378	2025-07-03 00:00:00	16330.000000	2.220880	4.392924	NULL	NULL
8378	2025-07-04 00:00:00	13070.000000	1.777520	3.643623	NULL	NULL
8378	2025-07-05 00:00:00	13450.000000	1.829200	3.730979	NULL	NULL
8378	2025-07-06 00:00:00	13200.000000	1.795200	3.673512	NULL	NULL
8378	2025-07-07 00:00:00	16750.000000	2.278000	4.489459	NULL	NULL
8378	2025-07-08 00:00:00	16240.000000	2.208640	4.372237	NULL	NULL
8378	2025-07-09 00:00:00	15600.000000	2.121600	4.225136	NULL	NULL
8378	2025-07-10 00:00:00	16250.000000	2.210000	4.374533	NULL	NULL
8378	2025-07-11 00:00:00	14830.000000	2.016880	4.048156	NULL	NULL
8378	2025-07-12 00:00:00	15510.000000	2.109360	4.204443	NULL	NULL
8378	2025-07-13 00:00:00	15020.000000	2.042720	4.091821	NULL	NULL
8378	2025-07-14 00:00:00	16350.000000	2.223600	4.397523	NULL	NULL
8378	2025-07-15 00:00:00	17360.000000	2.360960	4.629669	NULL	NULL
8378	2025-07-16 00:00:00	15050.000000	2.046800	4.098722	NULL	NULL
8378	2025-07-17 00:00:00	14360.000000	1.952960	3.940133	NULL	NULL
8378	2025-07-18 00:00:00	14190.000000	1.929840	3.901055	NULL	NULL
8378	2025-07-19 00:00:00	9750.000000	1.326000	2.880536	NULL	NULL
8378	2025-07-20 00:00:00	9760.000000	1.327360	2.882834	NULL	NULL
8378	2025-07-21 00:00:00	12920.000000	1.757120	3.609143	NULL	NULL
8378	2025-07-22 00:00:00	14600.000000	1.985600	3.995294	NULL	NULL
8378	2025-07-23 00:00:00	16360.000000	2.224960	4.399819	NULL	NULL
8378	2025-07-24 00:00:00	15750.000000	2.142000	4.259614	NULL	NULL
8378	2025-07-25 00:00:00	13140.000000	1.787040	3.659719	NULL	NULL
8378	2025-07-26 00:00:00	13990.000000	1.902640	3.855090	NULL	NULL
8378	2025-07-27 00:00:00	14160.000000	1.925760	3.894163	NULL	NULL
8378	2025-07-28 00:00:00	16620.000000	2.260320	4.459579	NULL	NULL
8378	2025-07-29 00:00:00	16000.000000	2.176000	4.317078	NULL	NULL
8378	2025-07-30 00:00:00	17470.000000	2.375920	4.654942	NULL	NULL
8378	2025-07-31 00:00:00	14730.000000	2.003280	4.025168	NULL	NULL
8378	2025-08-01 00:00:00	12240.000000	1.664640	3.452854	NULL	NULL
8378	2025-08-02 00:00:00	10230.000000	1.391280	2.990852	NULL	NULL
8378	2025-08-03 00:00:00	10080.000000	1.370880	2.956375	NULL	NULL
8378	2025-08-04 00:00:00	11820.000000	1.607520	3.356317	NULL	NULL
8378	2025-08-05 00:00:00	16200.000000	2.203200	4.363043	NULL	NULL
8378	2025-08-06 00:00:00	18520.000000	2.518720	4.896284	NULL	NULL
8378	2025-08-07 00:00:00	17060.000000	2.320160	4.560710	NULL	NULL
8378	2025-08-08 00:00:00	15980.000000	2.173280	4.312479	NULL	NULL
8378	2025-08-09 00:00:00	13910.000000	1.891760	3.836697	NULL	NULL
8378	2025-08-10 00:00:00	14480.000000	1.969280	3.967720	NULL	NULL
8378	2025-08-11 00:00:00	17810.000000	2.422160	4.733098	NULL	NULL
8378	2025-08-12 00:00:00	17690.000000	2.405840	4.705516	NULL	NULL
8378	2025-08-13 00:00:00	15580.000000	2.118880	4.220542	NULL	NULL
8378	2025-08-14 00:00:00	12060.000000	1.640160	3.411485	NULL	NULL
8378	2025-08-15 00:00:00	11200.000000	1.523200	3.213814	NULL	NULL
8378	2025-08-16 00:00:00	11470.000000	1.559920	3.275878	NULL	NULL
8378	2025-08-17 00:00:00	10990.000000	1.494640	3.165539	NULL	NULL
8378	2025-08-18 00:00:00	12680.000000	1.724480	3.553979	NULL	NULL
8378	2025-08-19 00:00:00	13830.000000	1.880880	3.818306	NULL	NULL
8378	2025-08-20 00:00:00	18820.000000	2.559520	4.965236	NULL	NULL
8378	2025-08-21 00:00:00	16920.000000	2.301120	4.528528	NULL	NULL
8378	2025-08-22 00:00:00	14120.000000	1.920320	3.884963	NULL	NULL
8378	2025-08-23 00:00:00	11160.000000	1.517760	3.204615	NULL	NULL
8378	2025-08-24 00:00:00	11130.000000	1.513680	3.197730	NULL	NULL
8378	2025-08-25 00:00:00	11850.000000	1.611600	3.363215	NULL	NULL
8378	2025-08-26 00:00:00	770.000000	0.104720	0.816533	NULL	NULL
8378	2025-08-27 00:00:00	17760.000000	2.415360	4.721609	NULL	NULL
8378	2025-08-28 00:00:00	17480.000000	2.377280	4.657249	NULL	NULL
8378	2025-08-29 00:00:00	13310.000000	1.810160	3.698795	NULL	NULL
8378	2025-08-30 00:00:00	11420.000000	1.553120	3.264385	NULL	NULL
8378	2025-08-31 00:00:00	740.000000	0.100640	0.809638	NULL	NULL
8378	2025-09-01 00:00:00	15960.000000	2.170560	4.307878	NULL	NULL
8378	2025-09-02 00:00:00	13610.000000	1.850960	3.767745	NULL	NULL
8378	2025-09-03 00:00:00	20170.000000	2.743120	5.275529	NULL	NULL
8378	2025-09-04 00:00:00	25060.000000	3.408160	6.399474	NULL	NULL
8378	2025-09-05 00:00:00	13170.000000	1.791120	3.666611	NULL	NULL
8378	2025-09-06 00:00:00	11970.000000	1.627920	3.390806	NULL	NULL
8378	2025-09-07 00:00:00	12660.000000	1.721760	3.549398	NULL	NULL
8378	2025-09-08 00:00:00	16510.000000	2.245360	4.434296	NULL	NULL
8378	2025-09-09 00:00:00	17140.000000	2.331040	4.579093	NULL	NULL
8378	2025-09-10 00:00:00	17230.000000	2.343280	4.599781	NULL	NULL
8378	2025-09-11 00:00:00	18510.000000	2.517360	4.893985	NULL	NULL
8378	2025-09-12 00:00:00	14710.000000	2.000560	4.020576	NULL	NULL
8378	2025-09-13 00:00:00	12630.000000	1.717680	3.542504	NULL	NULL
8378	2025-09-14 00:00:00	13010.000000	1.769360	3.629833	NULL	NULL
8378	2025-09-15 00:00:00	16020.000000	2.178720	4.321677	NULL	NULL
8378	2025-09-16 00:00:00	16290.000000	2.215440	4.383734	NULL	NULL
8378	2025-09-17 00:00:00	13770.000000	1.872720	3.804524	NULL	NULL
8378	2025-09-18 00:00:00	15660.000000	2.129760	4.238931	NULL	NULL
8378	2025-09-19 00:00:00	16110.000000	2.190960	4.342356	NULL	NULL
8378	2025-09-20 00:00:00	14780.000000	2.010080	4.036668	NULL	NULL
8378	2025-09-21 00:00:00	14490.000000	1.970640	3.970026	NULL	NULL
8378	2025-09-22 00:00:00	15550.000000	2.114800	4.213645	NULL	NULL
8378	2025-09-23 00:00:00	19580.000000	2.662880	5.139912	NULL	NULL
8378	2025-09-24 00:00:00	20330.000000	2.764880	5.312303	NULL	NULL
8378	2025-09-25 00:00:00	19780.000000	2.690080	5.185891	NULL	NULL
8378	2025-09-26 00:00:00	16100.000000	2.189600	4.340057	NULL	NULL
8378	2025-09-27 00:00:00	11590.000000	1.576240	3.303462	NULL	NULL
8378	2025-09-28 00:00:00	11630.000000	1.581680	3.312654	NULL	NULL
8378	2025-09-29 00:00:00	13930.000000	1.894480	3.841299	NULL	NULL
8378	2025-09-30 00:00:00	13520.000000	1.838720	3.747061	NULL	NULL
8378	2025-10-01 00:00:00	17800.000000	2.420800	4.730791	NULL	NULL
8378	2025-10-02 00:00:00	19440.000000	2.643840	5.107734	NULL	NULL
8378	2025-10-03 00:00:00	13840.000000	1.882240	3.820601	NULL	NULL
8378	2025-10-04 00:00:00	12480.000000	1.697280	3.508023	NULL	NULL
8378	2025-10-05 00:00:00	12000.000000	1.632000	3.397684	NULL	NULL
8378	2025-10-06 00:00:00	13350.000000	1.815600	3.707982	NULL	NULL
8378	2025-10-07 00:00:00	13220.000000	1.797920	3.678108	NULL	NULL
8378	2025-10-08 00:00:00	15910.000000	2.163760	4.296396	NULL	NULL
8378	2025-10-09 00:00:00	14220.000000	1.933920	3.907962	NULL	NULL
8378	2025-10-10 00:00:00	14410.000000	1.959760	3.951637	NULL	NULL
8378	2025-10-11 00:00:00	14530.000000	1.976080	3.979218	NULL	NULL
8378	2025-10-12 00:00:00	14830.000000	2.016880	4.048158	NULL	NULL
8378	2025-10-13 00:00:00	14400.000000	1.958400	3.949320	NULL	NULL
8378	2025-10-14 00:00:00	12820.000000	1.743520	3.586172	NULL	NULL
8378	2025-10-15 00:00:00	14520.000000	1.974720	3.976909	NULL	NULL
8378	2025-10-16 00:00:00	26250.000000	3.570000	6.672988	NULL	NULL
8378	2025-10-17 00:00:00	14190.000000	1.929840	3.901056	NULL	NULL
8378	2025-10-18 00:00:00	13400.000000	1.822400	3.719489	NULL	NULL
8378	2025-10-19 00:00:00	14040.000000	1.909440	3.866579	NULL	NULL
8378	2025-10-20 00:00:00	13900.000000	1.890400	3.834403	NULL	NULL
8378	2025-10-21 00:00:00	13130.000000	1.785680	3.657421	NULL	NULL
8378	2025-10-22 00:00:00	11340.000000	1.542240	3.245998	NULL	NULL
8378	2025-10-23 00:00:00	11680.000000	1.588480	3.324145	NULL	NULL
8378	2025-10-24 00:00:00	12050.000000	1.638800	3.409181	NULL	NULL
8378	2025-10-25 00:00:00	10900.000000	1.482400	3.144857	NULL	NULL
8378	2025-10-26 00:00:00	12520.000000	1.702720	3.517209	NULL	NULL
8378	2025-10-27 00:00:00	12090.000000	1.644240	3.418382	NULL	NULL
8378	2025-10-28 00:00:00	13010.000000	1.769360	3.629837	NULL	NULL
8378	2025-10-29 00:00:00	13498.000000	1.835728	3.741998	NULL	NULL
8378	2025-10-30 00:00:00	11788.000000	1.603168	3.348962	NULL	NULL
8378	2025-10-31 00:00:00	10134.000000	1.378224	2.968801	NULL	NULL
8378	2025-11-01 00:00:00	9949.000000	1.353064	2.926283	NULL	NULL
8378	2025-11-02 00:00:00	10505.000000	1.428680	3.054072	NULL	NULL
8378	2025-11-03 00:00:00	11273.000000	1.533128	3.230598	NULL	NULL
8378	2025-11-04 00:00:00	12585.000000	1.711560	3.532152	NULL	NULL
8378	2025-11-05 00:00:00	12898.000000	1.754128	3.604092	NULL	NULL
8378	2025-11-06 00:00:00	10640.000000	1.447040	3.085101	NULL	NULL
8378	2025-11-07 00:00:00	5412.000000	0.736032	1.883476	NULL	NULL
8378	2025-11-08 00:00:00	5414.000000	0.736304	1.883936	NULL	NULL
8378	2025-11-09 00:00:00	5015.000000	0.682040	1.792225	NULL	NULL
8378	2025-11-10 00:00:00	5395.000000	0.733720	1.879570	NULL	NULL
8378	2025-11-11 00:00:00	7193.000000	0.978248	2.292823	NULL	NULL
8378	2025-11-12 00:00:00	8375.000000	1.139000	2.564501	NULL	NULL
8378	2025-11-13 00:00:00	8230.000000	1.119280	2.531175	NULL	NULL
8378	2025-11-14 00:00:00	5622.000000	0.764592	1.931740	NULL	NULL
8378	2025-11-15 00:00:00	4971.000000	0.676056	1.782115	NULL	NULL
8378	2025-11-16 00:00:00	5314.000000	0.722704	1.860949	NULL	NULL
8378	2025-11-17 00:00:00	5243.000000	0.713048	1.844632	NULL	NULL
8378	2025-11-18 00:00:00	5702.000000	0.775472	1.950126	NULL	NULL
8378	2025-11-19 00:00:00	4840.000000	0.658240	1.752005	NULL	NULL
8378	2025-11-20 00:00:00	5364.000000	0.729504	1.872439	NULL	NULL
8378	2025-11-21 00:00:00	5452.000000	0.741472	1.892672	NULL	NULL
8378	2025-11-22 00:00:00	5085.000000	0.691560	1.808320	NULL	NULL
8378	2025-11-23 00:00:00	5027.000000	0.683672	1.794987	NULL	NULL
8378	2025-11-24 00:00:00	104.000000	0.014144	0.037228	NULL	NULL
8378	2025-11-25 00:00:00	8539.000000	1.161304	2.588875	NULL	NULL
8378	2025-11-26 00:00:00	7356.000000	1.000416	2.330290	NULL	NULL
8378	2025-11-27 00:00:00	5752.000000	0.782272	1.961617	NULL	NULL
8378	2025-11-28 00:00:00	5186.000000	0.705296	1.831530	NULL	NULL
8378	2025-11-29 00:00:00	5165.000000	0.702440	1.826706	NULL	NULL
8378	2025-11-30 00:00:00	5087.000000	0.691832	1.808780	NULL	NULL
8378	2025-12-01 00:00:00	5784.000000	0.786624	1.968978	NULL	NULL
8378	2025-12-02 00:00:00	6514.000000	0.885904	2.136762	NULL	NULL
8378	2025-12-03 00:00:00	5591.000000	0.760376	1.924611	NULL	NULL
8378	2025-12-04 00:00:00	5971.000000	0.812056	2.011957	NULL	NULL
8378	2025-12-05 00:00:00	5630.000000	0.765680	1.933580	NULL	NULL
8378	2025-12-06 00:00:00	4880.000000	0.663680	1.761187	NULL	NULL
8378	2025-12-07 00:00:00	4945.000000	0.672520	1.776132	NULL	NULL
8378	2025-12-08 00:00:00	5166.000000	0.702576	1.826926	NULL	NULL
8378	2025-12-09 00:00:00	5621.000000	0.764456	1.931509	NULL	NULL
8378	2025-12-10 00:00:00	5856.000000	0.796416	1.985522	NULL	NULL
8378	2025-12-11 00:00:00	7438.000000	1.011568	2.349138	NULL	NULL
8378	2025-12-12 00:00:00	6755.000000	0.918680	2.192154	NULL	NULL
8378	2025-12-13 00:00:00	5384.000000	0.732224	1.877036	NULL	NULL
8378	2025-12-14 00:00:00	5450.000000	0.741200	1.892209	NULL	NULL
8378	2025-12-15 00:00:00	5813.000000	0.790568	1.975637	NULL	NULL
8378	2025-12-16 00:00:00	6797.000000	0.924392	2.201811	NULL	NULL
8378	2025-12-17 00:00:00	7406.000000	1.007216	2.341786	NULL	NULL
8378	2025-12-18 00:00:00	9268.000000	1.260448	2.769758	NULL	NULL
8378	2025-12-19 00:00:00	6801.000000	0.924936	2.202728	NULL	NULL
8378	2025-12-20 00:00:00	117.000000	0.015912	0.040216	NULL	NULL
8378	2025-12-23 00:00:00	5828.000000	0.792608	1.965764	NULL	NULL
8378	2025-12-24 00:00:00	5517.000000	0.750312	1.907609	NULL	NULL
8378	2025-12-25 00:00:00	5678.000000	0.772208	1.944614	NULL	NULL
8378	2025-12-26 00:00:00	5981.000000	0.813416	2.014258	NULL	NULL
8378	2025-12-27 00:00:00	6025.000000	0.819400	2.024367	NULL	NULL
8378	2025-12-28 00:00:00	135.000000	0.018360	0.044353	NULL	NULL
8378	2025-12-29 00:00:00	6270.000000	0.852720	2.067351	NULL	NULL
8378	2025-12-30 00:00:00	7329.000000	0.996744	2.324084	NULL	NULL
8378	2025-12-31 00:00:00	7199.000000	0.979064	2.294207	NULL	NULL
8378	2026-01-01 00:00:00	5480.000000	0.745280	1.899096	NULL	NULL
8378	2026-01-02 00:00:00	5500.000000	0.748000	1.903696	NULL	NULL
8378	2026-01-03 00:00:00	5290.000000	0.719440	1.855434	NULL	NULL
8378	2026-01-04 00:00:00	5280.000000	0.718080	1.853136	NULL	NULL
